,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
520,DQN_LLM,10,520,0.1202,0.14613333333333334,62.62420000000151,76.13546666666726,0.013999342918395951
521,DQN_LLM,10,521,0.1202,0.14613333333333334,62.7444000000015,76.2816000000006,0.01349997520446775
522,DQN_LLM,10,522,0.1202,0.14613333333333334,62.864600000001495,76.42773333333393,0.0130002498626708
523,DQN_LLM,10,523,0.1202,0.14613333333333334,62.984800000001485,76.57386666666724,0.0130002498626708
524,DQN_LLM,10,524,0.1202,0.14613333333333334,63.10500000000148,76.72000000000057,0.0130009651184082
525,DQN_LLM,10,525,0.1202,0.14613333333333334,63.22520000000147,76.8661333333339,0.01300013065338125
526,DQN_LLM,10,526,0.1202,0.14613333333333334,63.345400000001476,77.01226666666723,0.0130007266998291
527,DQN_LLM,10,527,0.1202,0.14613333333333334,63.46560000000147,77.15840000000055,0.01349902153015135
528,DQN_LLM,10,528,0.1202,0.14613333333333334,63.58580000000145,77.30453333333388,0.013499140739440849
529,DQN_LLM,10,529,0.1202,0.14613333333333334,63.70600000000146,77.45066666666722,0.0134996175765991
530,DQN_LLM,10,530,0.1202,0.14613333333333334,63.826200000001435,77.59680000000053,0.01350092887878415
531,DQN_LLM,10,531,0.1202,0.14613333333333334,63.94640000000145,77.74293333333387,0.013499736785888599
532,DQN_LLM,10,532,0.1202,0.14613333333333334,64.06660000000143,77.88906666666719,0.01399886608123775
533,DQN_LLM,10,533,0.1202,0.14613333333333334,64.18680000000144,78.03520000000051,0.0130002498626708
534,DQN_LLM,10,534,0.1202,0.14613333333333334,64.30700000000142,78.18133333333384,0.0132533311843872
535,DQN_LLM,10,535,0.1202,0.14613333333333334,64.4272000000014,78.32746666666719,0.01300132274627685
536,DQN_LLM,10,536,0.1202,0.14613333333333334,64.54740000000143,78.4736000000005,0.013499498367309501
537,DQN_LLM,10,537,0.1202,0.14613333333333334,64.6676000000014,78.61973333333381,0.01300048828125
538,DQN_LLM,10,538,0.1202,0.14613333333333334,64.78780000000141,78.76586666666715,0.013499736785888651
539,DQN_LLM,10,539,0.1202,0.14613333333333334,64.9080000000014,78.9120000000005,0.0130020380020141
540,DQN_LLM,10,540,0.1202,0.14613333333333334,65.0282000000014,79.05813333333381,0.0130000114440917
541,DQN_LLM,10,541,0.1202,0.14613333333333334,65.14840000000137,79.20426666666714,0.01349997520446775
542,DQN_LLM,10,542,0.1202,0.14613333333333334,65.26860000000138,79.35040000000048,0.01300060749053955
543,DQN_LLM,10,543,0.1202,0.14613333333333334,65.38880000000138,79.49653333333379,0.013998508453369099
544,DQN_LLM,10,544,0.1202,0.14613333333333334,65.50900000000135,79.64266666666711,0.0130014419555664
545,DQN_LLM,10,545,0.1202,0.14613333333333334,65.62920000000136,79.78880000000045,0.01300096511840815
546,DQN_LLM,10,546,0.1202,0.14613333333333334,65.74940000000136,79.93493333333379,0.0130002498626708
547,DQN_LLM,10,547,0.1202,0.14613333333333334,65.86960000000136,80.0810666666671,0.0139997005462646
548,DQN_LLM,10,548,0.1202,0.14613333333333334,65.98980000000134,80.22720000000042,0.013000607490539499
549,DQN_LLM,10,549,0.1202,0.14613333333333334,66.11000000000135,80.37333333333375,0.0130003690719604
550,DQN_LLM,10,550,0.1202,0.14613333333333334,66.23020000000133,80.51946666666707,0.01300108432769775
551,DQN_LLM,10,551,0.1202,0.14613333333333334,66.35040000000131,80.66560000000041,0.01399767398834225
552,DQN_LLM,10,552,0.1202,0.14613333333333334,66.47060000000133,80.81173333333373,0.0130000114440917
553,DQN_LLM,10,553,0.1202,0.14613333333333334,66.59080000000131,80.95786666666707,0.0135000944137573
554,DQN_LLM,10,554,0.1202,0.14613333333333334,66.7110000000013,81.1040000000004,0.01350045204162595
555,DQN_LLM,10,555,0.1202,0.14613333333333334,66.8312000000013,81.25013333333371,0.0130000114440917
556,DQN_LLM,10,556,0.1202,0.14613333333333334,66.9514000000013,81.39626666666705,0.0139994621276855
557,DQN_LLM,10,557,0.1202,0.14613333333333334,67.07160000000128,81.54240000000037,0.0134952068328857
558,DQN_LLM,10,558,0.1202,0.14613333333333334,67.19180000000128,81.6885333333337,0.0134992599487304
559,DQN_LLM,10,559,0.1202,0.14613333333333334,67.31200000000128,81.83466666666703,0.01300048828124995
560,DQN_LLM,10,560,0.1202,0.14613333333333334,67.43220000000126,81.98080000000034,0.013498663902282649
561,DQN_LLM,10,561,0.1202,0.14613333333333334,67.55240000000127,82.12693333333367,0.01349997520446775
562,DQN_LLM,10,562,0.1202,0.14613333333333334,67.67260000000125,82.273066666667,0.01300024986267085
563,DQN_LLM,10,563,0.1202,0.14613333333333334,67.79280000000126,82.41920000000033,0.01299965381622305
564,DQN_LLM,10,564,0.1202,0.14613333333333334,67.91300000000123,82.56533333333367,0.01300013065338125
565,DQN_LLM,10,565,0.1202,0.14613333333333334,68.03320000000124,82.711466666667,0.0139992237091064
566,DQN_LLM,10,566,0.1202,0.14613333333333334,68.15340000000124,82.8576000000003,0.0130023956298828
567,DQN_LLM,10,567,0.1202,0.14613333333333334,68.27360000000122,83.00373333333364,0.013498663902282701
568,DQN_LLM,10,568,0.1202,0.14613333333333334,68.39380000000122,83.14986666666697,0.0135000944137573
569,DQN_LLM,10,569,0.1202,0.14613333333333334,68.51400000000122,83.29600000000029,0.013499498367309501
570,DQN_LLM,10,570,0.1202,0.14613333333333334,68.63420000000123,83.44213333333363,0.013000607490539499
571,DQN_LLM,10,571,0.1202,0.14613333333333334,68.7544000000012,83.58826666666695,0.01300024986267085
572,DQN_LLM,10,572,0.1202,0.14613333333333334,68.87460000000121,83.73440000000029,0.0139994621276855
573,DQN_LLM,10,573,0.1202,0.14613333333333334,68.99480000000119,83.88053333333362,0.01300013065338125
574,DQN_LLM,10,574,0.1202,0.14613333333333334,69.11500000000119,84.02666666666693,0.01300215721130365
575,DQN_LLM,10,575,0.1202,0.14613333333333334,69.23520000000119,84.17280000000024,0.01300179958343505
576,DQN_LLM,10,576,0.1202,0.14613333333333334,69.35540000000118,84.31893333333359,0.0134990215301513
577,DQN_LLM,10,577,0.1202,0.14613333333333334,69.47560000000118,84.46506666666691,0.0129992961883544
578,DQN_LLM,10,578,0.1202,0.14613333333333334,69.59580000000116,84.61120000000025,0.013499379158019999
579,DQN_LLM,10,579,0.1202,0.14613333333333334,69.71600000000117,84.75733333333356,0.01300013065338125
580,DQN_LLM,10,580,0.1202,0.14613333333333334,69.83620000000114,84.90346666666689,0.012999892234802149
581,DQN_LLM,10,581,0.1202,0.14613333333333334,69.95640000000115,85.04960000000023,0.01300024986267085
582,DQN_LLM,10,582,0.1202,0.14613333333333334,70.07660000000115,85.19573333333355,0.0129995346069335
583,DQN_LLM,10,583,0.1202,0.14613333333333334,70.19680000000113,85.34186666666686,0.0139997005462646
584,DQN_LLM,10,584,0.1202,0.14613333333333334,70.31700000000113,85.4880000000002,0.01300060749053955
585,DQN_LLM,10,585,0.1202,0.14613333333333334,70.43720000000113,85.63413333333355,0.013999581336975049
586,DQN_LLM,10,586,0.1202,0.14613333333333334,70.55740000000112,85.78026666666686,0.0134991407394409
587,DQN_LLM,10,587,0.1202,0.14613333333333334,70.6776000000011,85.92640000000019,0.0130000114440917
588,DQN_LLM,10,588,0.1202,0.14613333333333334,70.7978000000011,86.07253333333352,0.01349985599517815
589,DQN_LLM,10,589,0.1202,0.14613333333333334,70.9180000000011,86.21866666666683,0.0130000114440917
590,DQN_LLM,10,590,0.1202,0.14613333333333334,71.0382000000011,86.36480000000017,0.0130008459091186
591,DQN_LLM,10,591,0.1202,0.14613333333333334,71.1584000000011,86.51093333333351,0.01349878311157225
592,DQN_LLM,10,592,0.1202,0.14613333333333334,71.27860000000108,86.65706666666682,0.0130002498626708
593,DQN_LLM,10,593,0.1202,0.14613333333333334,71.39880000000109,86.80320000000015,0.01300024986267085
594,DQN_LLM,10,594,0.1202,0.14613333333333334,71.51900000000106,86.94933333333348,0.0130013227462768
595,DQN_LLM,10,595,0.1202,0.14613333333333334,71.63920000000107,87.09546666666681,0.01349377632141105
596,DQN_LLM,10,596,0.1202,0.14613333333333334,71.75940000000105,87.24160000000012,0.012999892234802149
597,DQN_LLM,10,597,0.1202,0.14613333333333334,71.87960000000106,87.38773333333347,0.01300048828124995
598,DQN_LLM,10,598,0.1202,0.14613333333333334,71.99980000000104,87.53386666666678,0.01300013065338125
599,DQN_LLM,10,599,0.1202,0.14613333333333334,72.12000000000104,87.68000000000012,0.013999342918395951
600,DQN_LLM,10,600,0.1202,0.14613333333333334,72.24020000000105,87.82613333333343,0.0135008096694946
601,DQN_LLM,10,601,0.1202,0.14613333333333334,72.36040000000102,87.97226666666675,0.0129997730255126
602,DQN_LLM,10,602,0.1202,0.14613333333333334,72.48060000000103,88.11840000000011,0.0134999752044677
603,DQN_LLM,10,603,0.1202,0.14613333333333334,72.60080000000102,88.26453333333342,0.012999892234802149
604,DQN_LLM,10,604,0.1202,0.14613333333333334,72.72100000000101,88.41066666666674,0.0130003690719604
605,DQN_LLM,10,605,0.1202,0.14613333333333334,72.84120000000101,88.55680000000008,0.01399910449981685
606,DQN_LLM,10,606,0.1202,0.14613333333333334,72.961400000001,88.70293333333339,0.01300060749053955
607,DQN_LLM,10,607,0.1202,0.14613333333333334,73.081600000001,88.84906666666672,0.01349949836730955
608,DQN_LLM,10,608,0.1202,0.14613333333333334,73.20180000000099,88.99520000000005,0.0130000114440917
609,DQN_LLM,10,609,0.1202,0.14613333333333334,73.322000000001,89.14133333333338,0.0139997005462646
610,DQN_LLM,10,610,0.1202,0.14613333333333334,73.44220000000098,89.28746666666672,0.012999892234802149
611,DQN_LLM,10,611,0.1202,0.14613333333333334,73.56240000000098,89.43360000000004,0.01350021362304685
612,DQN_LLM,10,612,0.1202,0.14613333333333334,73.68260000000097,89.57973333333335,0.01300013065338125
613,DQN_LLM,10,613,0.1202,0.14613333333333334,73.80280000000097,89.7258666666667,0.013000607490539499
614,DQN_LLM,10,614,0.1202,0.14613333333333334,73.92300000000095,89.87200000000003,0.0135000944137573
615,DQN_LLM,10,615,0.1202,0.14613333333333334,74.04320000000095,90.01813333333334,0.0130003690719604
616,DQN_LLM,10,616,0.1202,0.14613333333333334,74.16340000000095,90.16426666666668,0.01399838924407955
617,DQN_LLM,10,617,0.1202,0.14613333333333334,74.28360000000093,90.3104,0.0130000114440917
618,DQN_LLM,10,618,0.1202,0.14613333333333334,74.40380000000093,90.45653333333331,0.01300096511840815
619,DQN_LLM,10,619,0.1202,0.14613333333333334,74.52400000000092,90.60266666666666,0.01349949836730955
620,DQN_LLM,10,620,0.1202,0.14613333333333334,74.64420000000092,90.7488,0.0130000114440917
621,DQN_LLM,10,621,0.1202,0.14613333333333334,74.7644000000009,90.89493333333331,0.0130014419555664
622,DQN_LLM,10,622,0.1202,0.14613333333333334,74.88460000000092,91.04106666666664,0.01300024986267085
623,DQN_LLM,10,623,0.1202,0.14613333333333334,75.00480000000091,91.18719999999995,0.013499140739440849
624,DQN_LLM,10,624,0.1202,0.14613333333333334,75.12500000000088,91.3333333333333,0.01300024986267085
625,DQN_LLM,10,625,0.1202,0.14613333333333334,75.24520000000089,91.47946666666662,0.01300215721130365
626,DQN_LLM,10,626,0.1202,0.14613333333333334,75.36540000000088,91.62559999999996,0.01300013065338125
627,DQN_LLM,10,627,0.1202,0.14613333333333334,75.48560000000089,91.77173333333329,0.01300024986267085
628,DQN_LLM,10,628,0.1202,0.14613333333333334,75.60580000000087,91.91786666666663,0.01299965381622305
629,DQN_LLM,10,629,0.1202,0.14613333333333334,75.72600000000088,92.06399999999991,0.0130000114440917
630,DQN_LLM,10,630,0.1202,0.14613333333333334,75.84620000000086,92.21013333333326,0.01300013065338125
631,DQN_LLM,10,631,0.1202,0.14613333333333334,75.96640000000085,92.3562666666666,0.013997793197631801
632,DQN_LLM,10,632,0.1202,0.14613333333333334,76.08660000000086,92.50239999999991,0.01300108432769775
633,DQN_LLM,10,633,0.1202,0.14613333333333334,76.20680000000084,92.64853333333323,0.0129996538162231
634,DQN_LLM,10,634,0.1202,0.14613333333333334,76.32700000000085,92.79466666666654,0.01300013065338125
635,DQN_LLM,10,635,0.1202,0.14613333333333334,76.44720000000083,92.94079999999988,0.0130000114440917
636,DQN_LLM,10,636,0.1202,0.14613333333333334,76.56740000000084,93.0869333333332,0.0134996175765991
637,DQN_LLM,10,637,0.1202,0.14613333333333334,76.68760000000081,93.23306666666656,0.0130000114440917
638,DQN_LLM,10,638,0.1202,0.14613333333333334,76.80780000000081,93.37919999999987,0.0135012865066528
639,DQN_LLM,10,639,0.1202,0.14613333333333334,76.92800000000082,93.5253333333332,0.0130002498626708
640,DQN_LLM,10,640,0.1202,0.14613333333333334,77.0482000000008,93.67146666666652,0.0130003690719604
641,DQN_LLM,10,641,0.1202,0.14613333333333334,77.1684000000008,93.81759999999986,0.0135005712509155
642,DQN_LLM,10,642,0.1202,0.14613333333333334,77.2886000000008,93.9637333333332,0.012999892234802149
643,DQN_LLM,10,643,0.1202,0.14613333333333334,77.4088000000008,94.1098666666665,0.013499736785888599
644,DQN_LLM,10,644,0.1202,0.14613333333333334,77.52900000000078,94.25599999999983,0.0130000114440917
645,DQN_LLM,10,645,0.1202,0.14613333333333334,77.64920000000077,94.40213333333318,0.01350021362304685
646,DQN_LLM,10,646,0.1202,0.14613333333333334,77.76940000000077,94.54826666666649,0.0130000114440917
647,DQN_LLM,10,647,0.1202,0.14613333333333334,77.88960000000075,94.6943999999998,0.0134999752044677
648,DQN_LLM,10,648,0.1202,0.14613333333333334,78.00980000000075,94.84053333333316,0.0130020380020141
649,DQN_LLM,10,649,0.1202,0.14613333333333334,78.13000000000072,94.98666666666648,0.0130002498626708
650,DQN_LLM,10,650,0.1202,0.14613333333333334,78.25020000000072,95.13279999999979,0.0134999752044677
651,DQN_LLM,10,651,0.1202,0.14613333333333334,78.37040000000071,95.27893333333313,0.013000845909118649
652,DQN_LLM,10,652,0.1202,0.14613333333333334,78.4906000000007,95.42506666666645,0.0130019187927246
653,DQN_LLM,10,653,0.1202,0.14613333333333334,78.6108000000007,95.57119999999979,0.012999892234802149
654,DQN_LLM,10,654,0.1202,0.14613333333333334,78.73100000000068,95.7173333333331,0.01300060749053955
655,DQN_LLM,10,655,0.1202,0.14613333333333334,78.85120000000066,95.86346666666645,0.01399815082550045
656,DQN_LLM,10,656,0.1202,0.14613333333333334,78.97140000000066,96.00959999999978,0.01300013065338125
657,DQN_LLM,10,657,0.1202,0.14613333333333334,79.09160000000064,96.1557333333331,0.01349949836730955
658,DQN_LLM,10,658,0.1202,0.14613333333333334,79.21180000000064,96.30186666666643,0.0130000114440917
659,DQN_LLM,10,659,0.1202,0.14613333333333334,79.33200000000063,96.44799999999975,0.0130009651184082
660,DQN_LLM,10,660,0.1202,0.14613333333333334,79.4522000000006,96.59413333333308,0.0130000114440917
661,DQN_LLM,10,661,0.1202,0.14613333333333334,79.5724000000006,96.74026666666641,0.01299965381622305
662,DQN_LLM,10,662,0.1202,0.14613333333333334,79.69260000000058,96.88639999999975,0.0130007266998291
663,DQN_LLM,10,663,0.1202,0.14613333333333334,79.81280000000058,97.03253333333308,0.013000607490539499
664,DQN_LLM,10,664,0.1202,0.14613333333333334,79.93300000000058,97.1786666666664,0.01350045204162595
665,DQN_LLM,10,665,0.1202,0.14613333333333334,80.05320000000054,97.32479999999973,0.01300048828124995
666,DQN_LLM,10,666,0.1202,0.14613333333333334,80.17340000000054,97.47093333333305,0.0135003328323364
667,DQN_LLM,10,667,0.1202,0.14613333333333334,80.29360000000052,97.61706666666637,0.013998866081237751
668,DQN_LLM,10,668,0.1202,0.14613333333333334,80.41380000000052,97.76319999999973,0.0130000114440917
669,DQN_LLM,10,669,0.1202,0.14613333333333334,80.53400000000052,97.90933333333304,0.0130000114440917
670,DQN_LLM,10,670,0.1202,0.14613333333333334,80.65420000000049,98.05546666666636,0.01350021362304685
671,DQN_LLM,10,671,0.1202,0.14613333333333334,80.77440000000047,98.2015999999997,0.0130003690719604
672,DQN_LLM,10,672,0.1202,0.14613333333333334,80.89460000000047,98.34773333333303,0.01399862766265865
673,DQN_LLM,10,673,0.1202,0.14613333333333334,81.01480000000046,98.49386666666634,0.0130003690719604
674,DQN_LLM,10,674,0.1202,0.14613333333333334,81.13500000000045,98.63999999999967,0.0134999752044677
675,DQN_LLM,10,675,0.1202,0.14613333333333334,81.25520000000044,98.78613333333301,0.013000130653381299
676,DQN_LLM,10,676,0.1202,0.14613333333333334,81.37540000000041,98.93226666666635,0.013000607490539499
677,DQN_LLM,10,677,0.1202,0.14613333333333334,81.49560000000041,99.07839999999966,0.0130003690719604
678,DQN_LLM,10,678,0.1202,0.14613333333333334,81.6158000000004,99.22453333333301,0.013000845909118649
679,DQN_LLM,10,679,0.1202,0.14613333333333334,81.73600000000039,99.3706666666663,0.01300048828124995
680,DQN_LLM,10,680,0.1202,0.14613333333333334,81.85620000000038,99.51679999999965,0.01300024986267085
681,DQN_LLM,10,681,0.1202,0.14613333333333334,81.97640000000035,99.66293333333299,0.01349937915801995
682,DQN_LLM,10,682,0.1202,0.14613333333333334,82.09660000000035,99.80906666666631,0.01300072669982905
683,DQN_LLM,10,683,0.1202,0.14613333333333334,82.21680000000035,99.95519999999962,0.0130003690719604
684,DQN_LLM,10,684,0.1202,0.14613333333333334,82.33700000000033,100.10133333333297,0.01300024986267085
685,DQN_LLM,10,685,0.1202,0.14613333333333334,82.45720000000033,100.2474666666663,0.01300013065338125
686,DQN_LLM,10,686,0.1202,0.14613333333333334,82.57740000000031,100.39359999999961,0.0130002498626708
687,DQN_LLM,10,687,0.1202,0.14613333333333334,82.69760000000028,100.53973333333295,0.01349949836730955
688,DQN_LLM,10,688,0.1202,0.14613333333333334,82.81780000000029,100.68586666666627,0.0135008096694946
689,DQN_LLM,10,689,0.1202,0.14613333333333334,82.93800000000027,100.83199999999961,0.013002276420593251
690,DQN_LLM,10,690,0.1202,0.14613333333333334,83.05820000000026,100.97813333333292,0.012999892234802149
691,DQN_LLM,10,691,0.1202,0.14613333333333334,83.17840000000027,101.12426666666626,0.012999892234802149
692,DQN_LLM,10,692,0.1202,0.14613333333333334,83.29860000000022,101.2703999999996,0.01349985599517815
693,DQN_LLM,10,693,0.1202,0.14613333333333334,83.41880000000023,101.41653333333291,0.0134990215301513
694,DQN_LLM,10,694,0.1202,0.14613333333333334,83.53900000000021,101.56266666666623,0.01300013065338125
695,DQN_LLM,10,695,0.1202,0.14613333333333334,83.6592000000002,101.70879999999958,0.01399910449981685
696,DQN_LLM,10,696,0.1202,0.14613333333333334,83.77940000000021,101.85493333333288,0.0129997730255126
697,DQN_LLM,10,697,0.1202,0.14613333333333334,83.89960000000016,102.00106666666623,0.0135008096694946
698,DQN_LLM,10,698,0.1202,0.14613333333333334,84.01980000000017,102.14719999999956,0.01300013065338125
699,DQN_LLM,10,699,0.1202,0.14613333333333334,84.14000000000016,102.29333333333287,0.01350009441375725
700,DQN_LLM,10,700,0.1202,0.14613333333333334,84.26020000000014,102.4394666666662,0.012999892234802149
701,DQN_LLM,10,701,0.1202,0.14613333333333334,84.38040000000015,102.58559999999954,0.013000845909118649
702,DQN_LLM,10,702,0.1202,0.14613333333333334,84.50060000000012,102.73173333333285,0.0134998559951782
703,DQN_LLM,10,703,0.1202,0.14613333333333334,84.6208000000001,102.8778666666662,0.013002276420593251
704,DQN_LLM,10,704,0.1202,0.14613333333333334,84.7410000000001,103.02399999999952,0.01300048828124995
705,DQN_LLM,10,705,0.1202,0.14613333333333334,84.86120000000008,103.17013333333286,0.013499140739440849
706,DQN_LLM,10,706,0.1202,0.14613333333333334,84.98140000000008,103.31626666666617,0.01300048828124995
707,DQN_LLM,10,707,0.1202,0.14613333333333334,85.10160000000008,103.46239999999949,0.013000845909118649
708,DQN_LLM,10,708,0.1202,0.14613333333333334,85.22180000000004,103.60853333333284,0.0130003690719604
709,DQN_LLM,10,709,0.1202,0.14613333333333334,85.34200000000004,103.75466666666617,0.01300024986267085
710,DQN_LLM,10,710,0.1202,0.14613333333333334,85.46220000000002,103.90079999999949,0.012999892234802149
711,DQN_LLM,10,711,0.1202,0.14613333333333334,85.58240000000002,104.04693333333282,0.01300060749053955
712,DQN_LLM,10,712,0.1202,0.14613333333333334,85.70260000000002,104.19306666666614,0.01300072669982905
713,DQN_LLM,10,713,0.1202,0.14613333333333334,85.82279999999999,104.33919999999947,0.0134998559951782
714,DQN_LLM,10,714,0.1202,0.14613333333333334,85.94299999999998,104.48533333333279,0.01349842548370355
715,DQN_LLM,10,715,0.1202,0.14613333333333334,86.06319999999997,104.63146666666614,0.0130000114440917
716,DQN_LLM,10,716,0.1202,0.14613333333333334,86.18339999999996,104.77759999999945,0.0135020017623901
717,DQN_LLM,10,717,0.1202,0.14613333333333334,86.30359999999996,104.92373333333279,0.01300013065338125
718,DQN_LLM,10,718,0.1202,0.14613333333333334,86.42379999999994,105.06986666666612,0.0130000114440917
719,DQN_LLM,10,719,0.1202,0.14613333333333334,86.54399999999991,105.21599999999945,0.01350069046020505
720,DQN_LLM,10,720,0.1202,0.14613333333333334,86.66419999999991,105.36213333333276,0.0130003690719604
721,DQN_LLM,10,721,0.1202,0.14613333333333334,86.7843999999999,105.5082666666661,0.0139997005462646
722,DQN_LLM,10,722,0.1202,0.14613333333333334,86.90459999999989,105.65439999999943,0.0130002498626708
723,DQN_LLM,10,723,0.1202,0.14613333333333334,87.02479999999989,105.80053333333274,0.01300156116485595
724,DQN_LLM,10,724,0.1202,0.14613333333333334,87.14499999999985,105.94666666666608,0.0130000114440917
725,DQN_LLM,10,725,0.1202,0.14613333333333334,87.26519999999985,106.09279999999943,0.012999892234802149
726,DQN_LLM,10,726,0.1202,0.14613333333333334,87.38539999999985,106.23893333333274,0.0139999389648437
727,DQN_LLM,10,727,0.1202,0.14613333333333334,87.50559999999983,106.38506666666606,0.01300048828124995
728,DQN_LLM,10,728,0.1202,0.14613333333333334,87.62579999999983,106.53119999999942,0.01300024986267085
729,DQN_LLM,10,729,0.1202,0.14613333333333334,87.7459999999998,106.67733333333273,0.01300013065338125
730,DQN_LLM,10,730,0.1202,0.14613333333333334,87.8661999999998,106.82346666666605,0.013499736785888651
731,DQN_LLM,10,731,0.1202,0.14613333333333334,87.98639999999979,106.96959999999939,0.0130003690719604
732,DQN_LLM,10,732,0.1202,0.14613333333333334,88.10659999999976,107.11573333333271,0.0130000114440917
733,DQN_LLM,10,733,0.1202,0.14613333333333334,88.22679999999977,107.26186666666602,0.0130003690719604
734,DQN_LLM,10,734,0.1202,0.14613333333333334,88.34699999999975,107.40799999999938,0.0130000114440917
735,DQN_LLM,10,735,0.1202,0.14613333333333334,88.46719999999974,107.5541333333327,0.01349961757659905
736,DQN_LLM,10,736,0.1202,0.14613333333333334,88.58739999999975,107.70026666666602,0.0130002498626708
737,DQN_LLM,10,737,0.1202,0.14613333333333334,88.70759999999972,107.84639999999935,0.01300013065338125
738,DQN_LLM,10,738,0.1202,0.14613333333333334,88.82779999999971,107.99253333333267,0.0139992237091064
739,DQN_LLM,10,739,0.1202,0.14613333333333334,88.94799999999971,108.13866666666601,0.0130014419555664
740,DQN_LLM,10,740,0.1202,0.14613333333333334,89.06819999999968,108.28479999999932,0.0134990215301513
741,DQN_LLM,10,741,0.1202,0.14613333333333334,89.18839999999967,108.43093333333267,0.0130000114440917
742,DQN_LLM,10,742,0.1202,0.14613333333333334,89.30859999999966,108.577066666666,0.0134996175765991
743,DQN_LLM,10,743,0.1202,0.14613333333333334,89.42879999999965,108.72319999999931,0.01399862766265865
744,DQN_LLM,10,744,0.1202,0.14613333333333334,89.54899999999964,108.86933333333265,0.012999892234802149
745,DQN_LLM,10,745,0.1202,0.14613333333333334,89.66919999999962,109.01546666666597,0.01349985599517815
746,DQN_LLM,10,746,0.1202,0.14613333333333334,89.78939999999962,109.1615999999993,0.0130007266998291
747,DQN_LLM,10,747,0.1202,0.14613333333333334,89.9095999999996,109.30773333333264,0.0130000114440917
748,DQN_LLM,10,748,0.1202,0.14613333333333334,90.02979999999958,109.45386666666596,0.0130021572113037
749,DQN_LLM,10,749,0.1202,0.14613333333333334,90.1499999999996,109.59999999999927,0.01300048828125
750,DQN_LLM,10,750,0.1202,0.14613333333333334,90.27019999999956,109.74613333333261,0.01300156116485595
751,DQN_LLM,10,751,0.1202,0.14613333333333334,90.39039999999954,109.89226666666596,0.013000130653381299
752,DQN_LLM,10,752,0.1202,0.14613333333333334,90.51059999999956,110.03839999999924,0.01300072669982905
753,DQN_LLM,10,753,0.1202,0.14613333333333334,90.63079999999954,110.18453333333258,0.013000130653381299
754,DQN_LLM,10,754,0.1202,0.14613333333333334,90.75099999999952,110.33066666666593,0.01300227642059325
755,DQN_LLM,10,755,0.1202,0.14613333333333334,90.87119999999952,110.47679999999926,0.013499498367309501
756,DQN_LLM,10,756,0.1202,0.14613333333333334,90.9913999999995,110.62293333333257,0.01300001144409175
757,DQN_LLM,10,757,0.1202,0.14613333333333334,91.11159999999948,110.7690666666659,0.01300013065338125
758,DQN_LLM,10,758,0.1202,0.14613333333333334,91.23179999999948,110.91519999999925,0.0130003690719604
759,DQN_LLM,10,759,0.1202,0.14613333333333334,91.35199999999946,111.06133333333256,0.013001203536987301
760,DQN_LLM,10,760,0.1202,0.14613333333333334,91.47219999999945,111.2074666666659,0.0130008459091186
761,DQN_LLM,10,761,0.1202,0.14613333333333334,91.59239999999943,111.35359999999922,0.0135003328323364
762,DQN_LLM,10,762,0.1202,0.14613333333333334,91.71259999999943,111.49973333333256,0.0139987468719482
763,DQN_LLM,10,763,0.1202,0.14613333333333334,91.83279999999942,111.64586666666588,0.0130003690719604
764,DQN_LLM,10,764,0.1202,0.14613333333333334,91.95299999999939,111.7919999999992,0.0130000114440917
765,DQN_LLM,10,765,0.1202,0.14613333333333334,92.0731999999994,111.93813333333254,0.0135000944137573
766,DQN_LLM,10,766,0.1202,0.14613333333333334,92.19339999999939,112.08426666666585,0.013000607490539499
767,DQN_LLM,10,767,0.1202,0.14613333333333334,92.31359999999935,112.23039999999921,0.0135003328323364
768,DQN_LLM,10,768,0.1202,0.14613333333333334,92.43379999999937,112.37653333333252,0.01399910449981685
769,DQN_LLM,10,769,0.1202,0.14613333333333334,92.55399999999935,112.52266666666587,0.01399981975555415
770,DQN_LLM,10,770,0.1202,0.14613333333333334,92.67419999999933,112.66879999999918,0.0130002498626708
771,DQN_LLM,10,771,0.1202,0.14613333333333334,92.79439999999934,112.8149333333325,0.0130002498626708
772,DQN_LLM,10,772,0.1202,0.14613333333333334,92.91459999999931,112.96106666666584,0.01300048828124995
773,DQN_LLM,10,773,0.1202,0.14613333333333334,93.03479999999931,113.10719999999915,0.01300060749053955
774,DQN_LLM,10,774,0.1202,0.14613333333333334,93.15499999999929,113.25333333333249,0.0130000114440917
775,DQN_LLM,10,775,0.1202,0.14613333333333334,93.27519999999927,113.39946666666583,0.0134996175765991
776,DQN_LLM,10,776,0.1202,0.14613333333333334,93.39539999999927,113.54559999999914,0.013000607490539499
777,DQN_LLM,10,777,0.1202,0.14613333333333334,93.51559999999924,113.69173333333246,0.013499736785888651
778,DQN_LLM,10,778,0.1202,0.14613333333333334,93.63579999999925,113.8378666666658,0.01350092887878415
779,DQN_LLM,10,779,0.1202,0.14613333333333334,93.75599999999923,113.98399999999913,0.01300048828125
780,DQN_LLM,10,780,0.1202,0.14613333333333334,93.87619999999922,114.13013333333247,0.013000130653381299
781,DQN_LLM,10,781,0.1202,0.14613333333333334,93.99639999999923,114.27626666666579,0.01300144195556635
782,DQN_LLM,10,782,0.1202,0.14613333333333334,94.1165999999992,114.42239999999912,0.012999892234802149
