,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
570,DQN_language_default,10,570,-0.099,0.0,-56.52899999999922,2.3684757858670005e-15,0.0140001773834228
571,DQN_language_default,10,571,-0.099,0.0,-56.627999999999226,0.0,0.01400029659271235
572,DQN_language_default,10,572,-0.099,0.0,-56.72699999999922,0.0,0.0139999389648437
573,DQN_language_default,10,573,-0.099,0.0,-56.82599999999921,2.3684757858670005e-15,0.0140004158020019
574,DQN_language_default,10,574,-0.099,0.0,-56.92499999999923,4.736951571734001e-15,0.01399981975555415
575,DQN_language_default,10,575,-0.099,0.0,-57.02399999999922,2.3684757858670005e-15,0.0139999389648437
576,DQN_language_default,10,576,-0.099,0.0,-57.122999999999216,2.3684757858670005e-15,0.014000654220581
577,DQN_language_default,10,577,-0.099,0.0,-57.221999999999205,0.0,0.0140001773834228
578,DQN_language_default,10,578,-0.099,0.0,-57.32099999999921,2.3684757858670005e-15,0.014000058174133249
579,DQN_language_default,10,579,-0.099,0.0,-57.4199999999992,0.0,0.0140001773834228
580,DQN_language_default,10,580,-0.099,0.0,-57.518999999999195,2.3684757858670005e-15,0.014000654220581
581,DQN_language_default,10,581,-0.099,0.0,-57.617999999999185,2.3684757858670005e-15,0.01400029659271235
582,DQN_language_default,10,582,-0.099,0.0,-57.71699999999919,0.0,0.0139999389648437
583,DQN_language_default,10,583,-0.099,0.0,-57.8159999999992,2.3684757858670005e-15,0.01399981975555415
584,DQN_language_default,10,584,-0.099,0.0,-57.91499999999918,0.0,0.0140001773834228
585,DQN_language_default,10,585,-0.099,0.0,-58.01399999999918,0.0,0.01399981975555415
586,DQN_language_default,10,586,-0.099,0.0,-58.11299999999917,2.3684757858670005e-15,0.0144997835159301
587,DQN_language_default,10,587,-0.099,0.0,-58.21199999999917,0.0,0.014000058174133249
588,DQN_language_default,10,588,-0.099,0.0,-58.31099999999916,2.3684757858670005e-15,0.01399981975555415
589,DQN_language_default,10,589,-0.099,0.0,-58.40999999999916,2.3684757858670005e-15,0.014000654220581
590,DQN_language_default,10,590,-0.099,0.0,-58.50899999999915,4.736951571734001e-15,0.014000058174133249
591,DQN_language_default,10,591,-0.099,0.0,-58.607999999999166,2.3684757858670005e-15,0.014000058174133249
592,DQN_language_default,10,592,-0.099,0.0,-58.70699999999916,0.0,0.01399981975555415
593,DQN_language_default,10,593,-0.099,0.0,-58.80599999999915,0.0,0.014000535011291448
594,DQN_language_default,10,594,-0.099,0.0,-58.904999999999156,2.3684757858670005e-15,0.014000058174133249
595,DQN_language_default,10,595,-0.099,0.0,-59.003999999999145,0.0,0.014000535011291448
596,DQN_language_default,10,596,-0.099,0.0,-59.10299999999914,0.0,0.014000535011291448
597,DQN_language_default,10,597,-0.099,0.0,-59.20199999999913,2.3684757858670005e-15,0.01400077342987055
598,DQN_language_default,10,598,-0.099,0.0,-59.300999999999135,0.0,0.014000058174133249
599,DQN_language_default,10,599,-0.099,0.0,-59.39999999999914,2.3684757858670005e-15,0.0140001773834228
600,DQN_language_default,10,600,-0.099,0.0,-59.49899999999913,0.0,0.01400029659271235
601,DQN_language_default,10,601,-0.099,0.0,-59.597999999999125,0.0,0.0139999389648437
602,DQN_language_default,10,602,-0.099,0.0,-59.696999999999115,2.3684757858670005e-15,0.0140004158020019
603,DQN_language_default,10,603,-0.099,0.0,-59.79599999999912,0.0,0.01400077342987055
604,DQN_language_default,10,604,-0.099,0.0,-59.894999999999115,2.3684757858670005e-15,0.014000654220581
605,DQN_language_default,10,605,-0.099,0.0,-59.993999999999104,2.3684757858670005e-15,0.01400053501129145
606,DQN_language_default,10,606,-0.099,0.0,-60.09299999999912,4.736951571734001e-15,0.0139999389648437
607,DQN_language_default,10,607,-0.099,0.0,-60.19199999999911,0.0,0.01400029659271235
608,DQN_language_default,10,608,-0.099,0.0,-60.29099999999911,2.3684757858670005e-15,0.01400053501129145
609,DQN_language_default,10,609,-0.099,0.0,-60.3899999999991,0.0,0.0139999389648437
610,DQN_language_default,10,610,-0.099,0.0,-60.4889999999991,2.3684757858670005e-15,0.0140001773834228
611,DQN_language_default,10,611,-0.099,0.0,-60.58799999999909,0.0,0.0139999389648437
612,DQN_language_default,10,612,-0.099,0.0,-60.68699999999909,0.0,0.01399981975555415
613,DQN_language_default,10,613,-0.099,0.0,-60.78599999999908,2.3684757858670005e-15,0.01400029659271235
614,DQN_language_default,10,614,-0.099,0.0,-60.88499999999908,0.0,0.014000058174133249
615,DQN_language_default,10,615,-0.099,0.0,-60.983999999999085,2.3684757858670005e-15,0.014001131057739199
616,DQN_language_default,10,616,-0.099,0.0,-61.08299999999908,0.0,0.0139999389648437
617,DQN_language_default,10,617,-0.099,0.0,-61.18199999999907,0.0,0.01450037956237785
618,DQN_language_default,10,618,-0.099,0.0,-61.28099999999906,2.3684757858670005e-15,0.01400029659271235
619,DQN_language_default,10,619,-0.099,0.0,-61.379999999999065,0.0,0.0140004158020019
620,DQN_language_default,10,620,-0.099,0.0,-61.478999999999054,2.3684757858670005e-15,0.0139999389648437
621,DQN_language_default,10,621,-0.099,0.0,-61.57799999999905,2.3684757858670005e-15,0.0139997005462646
622,DQN_language_default,10,622,-0.099,0.0,-61.67699999999904,4.736951571734001e-15,0.0140004158020019
623,DQN_language_default,10,623,-0.099,0.0,-61.77599999999906,2.3684757858670005e-15,0.01399981975555415
624,DQN_language_default,10,624,-0.099,0.0,-61.874999999999055,2.3684757858670005e-15,0.01400029659271235
625,DQN_language_default,10,625,-0.099,0.0,-61.973999999999045,0.0,0.0139999389648437
626,DQN_language_default,10,626,-0.099,0.0,-62.07299999999905,2.3684757858670005e-15,0.013999581336975049
627,DQN_language_default,10,627,-0.099,0.0,-62.17199999999904,0.0,0.014000058174133249
628,DQN_language_default,10,628,-0.099,0.0,-62.270999999999034,2.3684757858670005e-15,0.014000058174133249
629,DQN_language_default,10,629,-0.099,0.0,-62.369999999999024,2.3684757858670005e-15,0.0140001773834228
630,DQN_language_default,10,630,-0.099,0.0,-62.46899999999903,0.0,0.01400053501129145
631,DQN_language_default,10,631,-0.099,0.0,-62.56799999999903,2.3684757858670005e-15,0.013999581336975049
632,DQN_language_default,10,632,-0.099,0.0,-62.66699999999902,0.0,0.0139997005462646
633,DQN_language_default,10,633,-0.099,0.0,-62.76599999999902,0.0,0.014000058174133249
634,DQN_language_default,10,634,-0.099,0.0,-62.86499999999901,0.0,0.0139999389648437
635,DQN_language_default,10,635,-0.099,0.0,-62.96399999999901,0.0,0.014000058174133249
636,DQN_language_default,10,636,-0.099,0.0,-63.062999999999,2.3684757858670005e-15,0.0140001773834228
637,DQN_language_default,10,637,-0.099,0.0,-63.16199999999901,0.0,0.0140001773834228
638,DQN_language_default,10,638,-0.099,0.0,-63.260999999999015,4.736951571734001e-15,0.01399981975555415
639,DQN_language_default,10,639,-0.099,0.0,-63.359999999999005,2.3684757858670005e-15,0.01399981975555415
640,DQN_language_default,10,640,-0.099,0.0,-63.458999999999,2.3684757858670005e-15,0.0140011310577392
641,DQN_language_default,10,641,-0.099,0.0,-63.55799999999899,0.0,0.0139999389648437
642,DQN_language_default,10,642,-0.099,0.0,-63.656999999998995,2.3684757858670005e-15,0.0140004158020019
643,DQN_language_default,10,643,-0.099,0.0,-63.75599999999897,2.3684757858670005e-15,0.01399981975555415
644,DQN_language_default,10,644,-0.099,0.0,-63.85499999999898,0.0,0.014000058174133249
645,DQN_language_default,10,645,-0.099,0.0,-63.95399999999897,2.3684757858670005e-15,0.01399981975555415
646,DQN_language_default,10,646,-0.099,0.0,-64.05299999999897,0.0,0.0139999389648437
647,DQN_language_default,10,647,-0.099,0.0,-64.15199999999899,4.736951571734001e-15,0.01400029659271235
648,DQN_language_default,10,648,-0.099,0.0,-64.25099999999898,0.0,0.0140004158020019
649,DQN_language_default,10,649,-0.099,0.0,-64.34999999999899,0.0,0.01399981975555415
650,DQN_language_default,10,650,-0.099,0.0,-64.44899999999897,4.736951571734001e-15,0.0139997005462646
651,DQN_language_default,10,651,-0.099,0.0,-64.54799999999899,0.0,0.01400029659271235
652,DQN_language_default,10,652,-0.099,0.0,-64.646999999999,0.0,0.0139999389648437
653,DQN_language_default,10,653,-0.099,0.0,-64.74599999999899,4.736951571734001e-15,0.0140001773834228
654,DQN_language_default,10,654,-0.099,0.0,-64.844999999999,0.0,0.0140008926391601
655,DQN_language_default,10,655,-0.099,0.0,-64.94399999999902,4.736951571734001e-15,0.0139997005462646
656,DQN_language_default,10,656,-0.099,0.0,-65.04299999999901,0.0,0.0140001773834228
657,DQN_language_default,10,657,-0.099,0.0,-65.14199999999902,0.0,0.01400029659271235
658,DQN_language_default,10,658,-0.099,0.0,-65.24099999999903,4.736951571734001e-15,0.0139994621276855
659,DQN_language_default,10,659,-0.099,0.0,-65.33999999999902,0.0,0.01399981975555415
660,DQN_language_default,10,660,-0.099,0.0,-65.43899999999903,0.0,0.014000058174133249
661,DQN_language_default,10,661,-0.099,0.0,-65.53799999999902,4.736951571734001e-15,0.0139999389648437
662,DQN_language_default,10,662,-0.099,0.0,-65.63699999999903,0.0,0.01399981975555415
663,DQN_language_default,10,663,-0.099,0.0,-65.73599999999905,4.736951571734001e-15,0.0140004158020019
664,DQN_language_default,10,664,-0.099,0.0,-65.83499999999904,0.0,0.01399981975555415
665,DQN_language_default,10,665,-0.099,0.0,-65.93399999999905,0.0,0.0139999389648437
666,DQN_language_default,10,666,-0.099,0.0,-66.03299999999903,4.736951571734001e-15,0.0140001773834228
667,DQN_language_default,10,667,-0.099,0.0,-66.13199999999905,0.0,0.0140001773834228
668,DQN_language_default,10,668,-0.099,0.0,-66.23099999999906,0.0,0.013999581336975049
669,DQN_language_default,10,669,-0.099,0.0,-66.32999999999905,4.736951571734001e-15,0.014000058174133249
670,DQN_language_default,10,670,-0.099,0.0,-66.42899999999906,0.0,0.0139999389648437
671,DQN_language_default,10,671,-0.099,0.0,-66.52799999999908,4.736951571734001e-15,0.0140001773834228
672,DQN_language_default,10,672,-0.099,0.0,-66.62699999999907,0.0,0.0139999389648437
673,DQN_language_default,10,673,-0.099,0.0,-66.72599999999908,0.0,0.0139997005462646
674,DQN_language_default,10,674,-0.099,0.0,-66.8249999999991,4.736951571734001e-15,0.0140001773834228
675,DQN_language_default,10,675,-0.099,0.0,-66.92399999999908,0.0,0.0140001773834228
676,DQN_language_default,10,676,-0.099,0.0,-67.02299999999909,0.0,0.014000058174133249
677,DQN_language_default,10,677,-0.099,0.0,-67.12199999999908,4.736951571734001e-15,0.01400029659271235
678,DQN_language_default,10,678,-0.099,0.0,-67.2209999999991,0.0,0.01400029659271235
679,DQN_language_default,10,679,-0.099,0.0,-67.31999999999911,4.736951571734001e-15,0.0139997005462646
680,DQN_language_default,10,680,-0.099,0.0,-67.4189999999991,0.0,0.0140001773834228
681,DQN_language_default,10,681,-0.099,0.0,-67.5179999999991,0.0,0.01399981975555415
682,DQN_language_default,10,682,-0.099,0.0,-67.6169999999991,4.736951571734001e-15,0.0139999389648437
683,DQN_language_default,10,683,-0.099,0.0,-67.71599999999911,0.0,0.0140004158020019
684,DQN_language_default,10,684,-0.099,0.0,-67.81499999999912,0.0,0.01400029659271235
685,DQN_language_default,10,685,-0.099,0.0,-67.9139999999991,4.736951571734001e-15,0.0139999389648437
686,DQN_language_default,10,686,-0.099,0.0,-68.01299999999912,0.0,0.0140013694763183
687,DQN_language_default,10,687,-0.099,0.0,-68.11199999999914,4.736951571734001e-15,0.0139999389648437
688,DQN_language_default,10,688,-0.099,0.0,-68.21099999999913,0.0,0.0140001773834228
689,DQN_language_default,10,689,-0.099,0.0,-68.30999999999914,0.0,0.0140004158020019
690,DQN_language_default,10,690,-0.099,0.0,-68.40899999999915,4.736951571734001e-15,0.01400029659271235
691,DQN_language_default,10,691,-0.099,0.0,-68.50799999999914,0.0,0.0140004158020019
692,DQN_language_default,10,692,-0.099,0.0,-68.60699999999915,0.0,0.0139999389648437
693,DQN_language_default,10,693,-0.099,0.0,-68.70599999999914,4.736951571734001e-15,0.0140001773834228
694,DQN_language_default,10,694,-0.099,0.0,-68.80499999999915,0.0,0.0139997005462646
695,DQN_language_default,10,695,-0.099,0.0,-68.90399999999917,4.736951571734001e-15,0.0140004158020019
696,DQN_language_default,10,696,-0.099,0.0,-69.00299999999916,0.0,0.0140001773834228
697,DQN_language_default,10,697,-0.099,0.0,-69.10199999999917,0.0,0.0139994621276855
698,DQN_language_default,10,698,-0.099,0.0,-69.20099999999915,4.736951571734001e-15,0.014000058174133249
699,DQN_language_default,10,699,-0.099,0.0,-69.29999999999917,0.0,0.014000058174133249
700,DQN_language_default,10,700,-0.099,0.0,-69.39899999999918,0.0,0.01400029659271235
701,DQN_language_default,10,701,-0.099,0.0,-69.49799999999917,4.736951571734001e-15,0.01399981975555415
702,DQN_language_default,10,702,-0.099,0.0,-69.59699999999918,0.0,0.0140004158020019
703,DQN_language_default,10,703,-0.099,0.0,-69.6959999999992,4.736951571734001e-15,0.0140004158020019
704,DQN_language_default,10,704,-0.099,0.0,-69.79499999999919,0.0,0.01400029659271235
705,DQN_language_default,10,705,-0.099,0.0,-69.8939999999992,0.0,0.0139997005462646
706,DQN_language_default,10,706,-0.099,0.0,-69.99299999999921,4.736951571734001e-15,0.0140001773834228
707,DQN_language_default,10,707,-0.099,0.0,-70.0919999999992,0.0,0.0139999389648437
708,DQN_language_default,10,708,-0.099,0.0,-70.1909999999992,0.0,0.0140001773834228
709,DQN_language_default,10,709,-0.099,0.0,-70.2899999999992,4.736951571734001e-15,0.01400029659271235
710,DQN_language_default,10,710,-0.099,0.0,-70.38899999999921,0.0,0.0139999389648437
711,DQN_language_default,10,711,-0.099,0.0,-70.48799999999923,4.736951571734001e-15,0.0139999389648437
712,DQN_language_default,10,712,-0.099,0.0,-70.58699999999922,0.0,0.01400053501129145
713,DQN_language_default,10,713,-0.099,0.0,-70.68599999999923,0.0,0.0140001773834228
714,DQN_language_default,10,714,-0.099,0.0,-70.78499999999921,4.736951571734001e-15,0.014000058174133249
715,DQN_language_default,10,715,-0.099,0.0,-70.88399999999923,0.0,0.0139999389648437
716,DQN_language_default,10,716,-0.099,0.0,-70.98299999999924,0.0,0.014000058174133249
717,DQN_language_default,10,717,-0.099,0.0,-71.08199999999923,4.736951571734001e-15,0.0140001773834228
718,DQN_language_default,10,718,-0.099,0.0,-71.18099999999924,0.0,0.0140001773834228
719,DQN_language_default,10,719,-0.099,0.0,-71.27999999999926,4.736951571734001e-15,0.0139999389648437
720,DQN_language_default,10,720,-0.099,0.0,-71.37899999999925,0.0,0.0140004158020019
721,DQN_language_default,10,721,-0.099,0.0,-71.47799999999926,0.0,0.0139999389648437
722,DQN_language_default,10,722,-0.099,0.0,-71.57699999999927,4.736951571734001e-15,0.014000058174133249
723,DQN_language_default,10,723,-0.099,0.0,-71.67599999999926,0.0,0.0140001773834228
724,DQN_language_default,10,724,-0.099,0.0,-71.77499999999927,0.0,0.01400029659271235
725,DQN_language_default,10,725,-0.099,0.0,-71.87399999999926,4.736951571734001e-15,0.0139994621276855
726,DQN_language_default,10,726,-0.099,0.0,-71.97299999999927,0.0,0.0139999389648437
727,DQN_language_default,10,727,-0.099,0.0,-72.07199999999929,4.736951571734001e-15,0.0139999389648437
728,DQN_language_default,10,728,-0.099,0.0,-72.17099999999928,0.0,0.01400029659271235
729,DQN_language_default,10,729,-0.099,0.0,-72.26999999999929,0.0,0.01399981975555415
730,DQN_language_default,10,730,-0.099,0.0,-72.36899999999928,4.736951571734001e-15,0.0139999389648437
731,DQN_language_default,10,731,-0.099,0.0,-72.4679999999993,0.0,0.013999581336975049
732,DQN_language_default,10,732,-0.099,0.0,-72.5669999999993,0.0,0.0139997005462646
733,DQN_language_default,10,733,-0.099,0.0,-72.66599999999929,4.736951571734001e-15,0.0140001773834228
734,DQN_language_default,10,734,-0.099,0.0,-72.7649999999993,0.0,0.01399981975555415
735,DQN_language_default,10,735,-0.099,0.0,-72.86399999999932,4.736951571734001e-15,0.01400029659271235
736,DQN_language_default,10,736,-0.099,0.0,-72.96299999999931,0.0,0.013999581336975049
737,DQN_language_default,10,737,-0.099,0.0,-73.06199999999932,0.0,0.0140001773834228
738,DQN_language_default,10,738,-0.099,0.0,-73.16099999999933,4.736951571734001e-15,0.01399981975555415
739,DQN_language_default,10,739,-0.099,0.0,-73.25999999999932,0.0,0.0140001773834228
740,DQN_language_default,10,740,-0.099,0.0,-73.35899999999933,0.0,0.01400029659271235
741,DQN_language_default,10,741,-0.099,0.0,-73.45799999999932,4.736951571734001e-15,0.0140001773834228
742,DQN_language_default,10,742,-0.099,0.0,-73.55699999999933,0.0,0.0140001773834228
743,DQN_language_default,10,743,-0.099,0.0,-73.65599999999935,4.736951571734001e-15,0.0139999389648437
744,DQN_language_default,10,744,-0.099,0.0,-73.75499999999934,0.0,0.01400029659271235
745,DQN_language_default,10,745,-0.099,0.0,-73.85399999999935,0.0,0.0139997005462646
746,DQN_language_default,10,746,-0.099,0.0,-73.95299999999934,4.736951571734001e-15,0.01400029659271235
747,DQN_language_default,10,747,-0.099,0.0,-74.05199999999935,0.0,0.014000058174133249
748,DQN_language_default,10,748,-0.099,0.0,-74.15099999999936,0.0,0.0139999389648437
749,DQN_language_default,10,749,-0.099,0.0,-74.24999999999935,4.736951571734001e-15,0.014000058174133249
750,DQN_language_default,10,750,-0.099,0.0,-74.34899999999936,0.0,0.014000058174133249
751,DQN_language_default,10,751,-0.099,0.0,-74.44799999999938,4.736951571734001e-15,0.0139994621276855
752,DQN_language_default,10,752,-0.099,0.0,-74.54699999999937,0.0,0.0139999389648437
753,DQN_language_default,10,753,-0.099,0.0,-74.64599999999938,0.0,0.01400029659271235
754,DQN_language_default,10,754,-0.099,0.0,-74.7449999999994,4.736951571734001e-15,0.014000058174133249
755,DQN_language_default,10,755,-0.099,0.0,-74.84399999999938,0.0,0.014000415802001901
756,DQN_language_default,10,756,-0.099,0.0,-74.94299999999939,0.0,0.0139999389648437
757,DQN_language_default,10,757,-0.099,0.0,-75.04199999999938,4.736951571734001e-15,0.014001488685607851
758,DQN_language_default,10,758,-0.099,0.0,-75.1409999999994,0.0,0.0139997005462646
759,DQN_language_default,10,759,-0.099,0.0,-75.23999999999941,4.736951571734001e-15,0.014000058174133249
760,DQN_language_default,10,760,-0.099,0.0,-75.3389999999994,0.0,0.01400077342987055
761,DQN_language_default,10,761,-0.099,0.0,-75.4379999999994,0.0,0.013999342918395951
762,DQN_language_default,10,762,-0.099,0.0,-75.5369999999994,4.736951571734001e-15,0.0140004158020019
763,DQN_language_default,10,763,-0.099,0.0,-75.63599999999941,0.0,0.0140001773834228
764,DQN_language_default,10,764,-0.099,0.0,-75.73499999999942,0.0,0.0139999389648437
765,DQN_language_default,10,765,-0.099,0.0,-75.8339999999994,4.736951571734001e-15,0.014000058174133249
766,DQN_language_default,10,766,-0.099,0.0,-75.93299999999942,0.0,0.0139999389648437
767,DQN_language_default,10,767,-0.099,0.0,-76.03199999999944,4.736951571734001e-15,0.014000058174133249
768,DQN_language_default,10,768,-0.099,0.0,-76.13099999999943,0.0,0.01400029659271235
769,DQN_language_default,10,769,-0.099,0.0,-76.22999999999944,0.0,0.0140001773834228
770,DQN_language_default,10,770,-0.099,0.0,-76.32899999999945,4.736951571734001e-15,0.01399981975555415
771,DQN_language_default,10,771,-0.099,0.0,-76.42799999999944,0.0,0.01400029659271235
772,DQN_language_default,10,772,-0.099,0.0,-76.52699999999945,0.0,0.0140001773834228
773,DQN_language_default,10,773,-0.099,0.0,-76.62599999999944,4.736951571734001e-15,0.014000058174133249
774,DQN_language_default,10,774,-0.099,0.0,-76.72499999999945,0.0,0.0139999389648437
775,DQN_language_default,10,775,-0.099,0.0,-76.82399999999947,4.736951571734001e-15,0.0140001773834228
776,DQN_language_default,10,776,-0.099,0.0,-76.92299999999946,0.0,0.01399981975555415
777,DQN_language_default,10,777,-0.099,0.0,-77.02199999999947,0.0,0.01399981975555415
778,DQN_language_default,10,778,-0.099,0.0,-77.12099999999946,4.736951571734001e-15,0.0140004158020019
779,DQN_language_default,10,779,-0.099,0.0,-77.21999999999947,0.0,0.0139999389648437
780,DQN_language_default,10,780,-0.099,0.0,-77.31899999999948,0.0,0.0140008926391601
781,DQN_language_default,10,781,-0.099,0.0,-77.41799999999947,4.736951571734001e-15,0.0140004158020019
782,DQN_language_default,10,782,-0.099,0.0,-77.51699999999948,0.0,0.014000058174133249
783,DQN_language_default,10,783,-0.099,0.0,-77.6159999999995,4.736951571734001e-15,0.01399981975555415
784,DQN_language_default,10,784,-0.099,0.0,-77.71499999999949,0.0,0.0140001773834228
785,DQN_language_default,10,785,-0.099,0.0,-77.8139999999995,0.0,0.0140001773834228
786,DQN_language_default,10,786,-0.099,0.0,-77.91299999999951,4.736951571734001e-15,0.014000058174133249
787,DQN_language_default,10,787,-0.099,0.0,-78.0119999999995,0.0,0.01400029659271235
788,DQN_language_default,10,788,-0.099,0.0,-78.1109999999995,0.0,0.0139999389648437
789,DQN_language_default,10,789,-0.099,0.0,-78.2099999999995,4.736951571734001e-15,0.0140001773834228
790,DQN_language_default,10,790,-0.099,0.0,-78.30899999999951,0.0,0.0139999389648437
791,DQN_language_default,10,791,-0.099,0.0,-78.40799999999953,4.736951571734001e-15,0.01400053501129145
792,DQN_language_default,10,792,-0.099,0.0,-78.50699999999952,0.0,0.014000058174133249
793,DQN_language_default,10,793,-0.099,0.0,-78.60599999999953,0.0,0.014000058174133249
794,DQN_language_default,10,794,-0.099,0.0,-78.70499999999952,4.736951571734001e-15,0.014000058174133249
795,DQN_language_default,10,795,-0.099,0.0,-78.80399999999953,0.0,0.0140001773834228
796,DQN_language_default,10,796,-0.099,0.0,-78.90299999999954,0.0,0.0139999389648437
797,DQN_language_default,10,797,-0.099,0.0,-79.00199999999953,4.736951571734001e-15,0.0139999389648437
798,DQN_language_default,10,798,-0.099,0.0,-79.10099999999954,0.0,0.0140001773834228
799,DQN_language_default,10,799,-0.099,0.0,-79.19999999999956,4.736951571734001e-15,0.01400029659271235
800,DQN_language_default,10,800,-0.099,0.0,-79.29899999999955,0.0,0.014000058174133249
801,DQN_language_default,10,801,-0.099,0.0,-79.39799999999956,0.0,0.0139999389648437
802,DQN_language_default,10,802,-0.099,0.0,-79.49699999999957,4.736951571734001e-15,0.0140001773834228
803,DQN_language_default,10,803,-0.099,0.0,-79.59599999999956,0.0,0.0139999389648437
804,DQN_language_default,10,804,-0.099,0.0,-79.69499999999957,0.0,0.0140008926391601
805,DQN_language_default,10,805,-0.099,0.0,-79.79399999999956,4.736951571734001e-15,0.013999581336975049
806,DQN_language_default,10,806,-0.099,0.0,-79.89299999999957,0.0,0.01400029659271235
807,DQN_language_default,10,807,-0.099,0.0,-79.99199999999959,4.736951571734001e-15,0.0139997005462646
808,DQN_language_default,10,808,-0.099,0.0,-80.09099999999958,0.0,0.0139999389648437
809,DQN_language_default,10,809,-0.099,0.0,-80.18999999999959,0.0,0.01399981975555415
810,DQN_language_default,10,810,-0.099,0.0,-80.28899999999958,4.736951571734001e-15,0.014000058174133249
811,DQN_language_default,10,811,-0.099,0.0,-80.3879999999996,0.0,0.0140020847320556
812,DQN_language_default,10,812,-0.099,0.0,-80.4869999999996,0.0,0.0140001773834228
813,DQN_language_default,10,813,-0.099,0.0,-80.58599999999959,4.736951571734001e-15,0.014000058174133249
814,DQN_language_default,10,814,-0.099,0.0,-80.6849999999996,0.0,0.0140001773834228
815,DQN_language_default,10,815,-0.099,0.0,-80.78399999999962,4.736951571734001e-15,0.0139999389648437
816,DQN_language_default,10,816,-0.099,0.0,-80.88299999999961,0.0,0.014000058174133249
817,DQN_language_default,10,817,-0.099,0.0,-80.98199999999962,0.0,0.0139994621276855
818,DQN_language_default,10,818,-0.099,0.0,-81.08099999999963,4.736951571734001e-15,0.0140001773834228
819,DQN_language_default,10,819,-0.099,0.0,-81.17999999999962,0.0,0.0139997005462646
820,DQN_language_default,10,820,-0.099,0.0,-81.27899999999963,0.0,0.0140004158020019
821,DQN_language_default,10,821,-0.099,0.0,-81.37799999999962,4.736951571734001e-15,0.014000654220581
822,DQN_language_default,10,822,-0.099,0.0,-81.47699999999963,0.0,0.0139997005462646
823,DQN_language_default,10,823,-0.099,0.0,-81.57599999999965,4.736951571734001e-15,0.014000535011291448
824,DQN_language_default,10,824,-0.099,0.0,-81.67499999999964,0.0,0.01399981975555415
825,DQN_language_default,10,825,-0.099,0.0,-81.77399999999965,0.0,0.0140004158020019
826,DQN_language_default,10,826,-0.099,0.0,-81.87299999999964,4.736951571734001e-15,0.0140001773834228
827,DQN_language_default,10,827,-0.099,0.0,-81.97199999999965,0.0,0.0140001773834228
828,DQN_language_default,10,828,-0.099,0.0,-82.07099999999966,0.0,0.0140008926391601
829,DQN_language_default,10,829,-0.099,0.0,-82.16999999999965,4.736951571734001e-15,0.0139999389648437
830,DQN_language_default,10,830,-0.099,0.0,-82.26899999999966,0.0,0.0140004158020019
831,DQN_language_default,10,831,-0.099,0.0,-82.36799999999968,4.736951571734001e-15,0.0140001773834228
832,DQN_language_default,10,832,-0.099,0.0,-82.46699999999967,0.0,0.0140001773834228
833,DQN_language_default,10,833,-0.099,0.0,-82.56599999999968,0.0,0.0140004158020019
834,DQN_language_default,10,834,-0.099,0.0,-82.6649999999997,4.736951571734001e-15,0.014000058174133249
835,DQN_language_default,10,835,-0.099,0.0,-82.76399999999968,0.0,0.01400077342987055
836,DQN_language_default,10,836,-0.099,0.0,-82.86299999999969,0.0,0.01399981975555415
837,DQN_language_default,10,837,-0.099,0.0,-82.96199999999968,4.736951571734001e-15,0.01399981975555415
838,DQN_language_default,10,838,-0.099,0.0,-83.0609999999997,0.0,0.0140001773834228
839,DQN_language_default,10,839,-0.099,0.0,-83.15999999999971,4.736951571734001e-15,0.0139999389648437
840,DQN_language_default,10,840,-0.099,0.0,-83.2589999999997,0.0,0.01399981975555415
841,DQN_language_default,10,841,-0.099,0.0,-83.3579999999997,0.0,0.014000058174133249
842,DQN_language_default,10,842,-0.099,0.0,-83.4569999999997,4.736951571734001e-15,0.0139999389648437
843,DQN_language_default,10,843,-0.099,0.0,-83.55599999999971,0.0,0.0139994621276855
844,DQN_language_default,10,844,-0.099,0.0,-83.65499999999972,0.0,0.0139997005462646
845,DQN_language_default,10,845,-0.099,0.0,-83.7539999999997,4.736951571734001e-15,0.0140004158020019
846,DQN_language_default,10,846,-0.099,0.0,-83.85299999999972,0.0,0.0139999389648437
847,DQN_language_default,10,847,-0.099,0.0,-83.95199999999974,4.736951571734001e-15,0.014000654220581
848,DQN_language_default,10,848,-0.099,0.0,-84.05099999999973,0.0,0.0140001773834228
849,DQN_language_default,10,849,-0.099,0.0,-84.14999999999974,0.0,0.0139999389648437
850,DQN_language_default,10,850,-0.099,0.0,-84.24899999999975,4.736951571734001e-15,0.0140001773834228
851,DQN_language_default,10,851,-0.099,0.0,-84.34799999999974,0.0,0.0140001773834228
852,DQN_language_default,10,852,-0.099,0.0,-84.44699999999975,0.0,0.014000535011291448
853,DQN_language_default,10,853,-0.099,0.0,-84.54599999999974,4.736951571734001e-15,0.014000535011291448
854,DQN_language_default,10,854,-0.099,0.0,-84.64499999999975,0.0,0.0140001773834228
855,DQN_language_default,10,855,-0.099,0.0,-84.74399999999977,4.736951571734001e-15,0.0139997005462646
856,DQN_language_default,10,856,-0.099,0.0,-84.84299999999976,0.0,0.0140001773834228
857,DQN_language_default,10,857,-0.099,0.0,-84.94199999999977,0.0,0.014000058174133249
858,DQN_language_default,10,858,-0.099,0.0,-85.04099999999976,4.736951571734001e-15,0.014000654220581
859,DQN_language_default,10,859,-0.099,0.0,-85.13999999999977,0.0,0.0139999389648437
