,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
537,Qlearntab_language_default,10,537,-0.099,0.0,-53.26199999999934,0.0,0.02500021457672115
538,Qlearntab_language_default,10,538,-0.099,0.0,-53.36099999999933,2.3684757858670005e-15,0.0249991416931152
539,Qlearntab_language_default,10,539,-0.099,0.0,-53.45999999999933,0.0,0.02500045299530025
540,Qlearntab_language_default,10,540,-0.099,0.0,-53.55899999999933,0.0,0.024999618530273403
541,Qlearntab_language_default,10,541,-0.099,0.0,-53.65799999999932,2.3684757858670005e-15,0.0249991416931152
542,Qlearntab_language_default,10,542,-0.099,0.0,-53.75699999999932,0.0,0.024999499320983852
543,Qlearntab_language_default,10,543,-0.099,0.0,-53.85599999999933,2.3684757858670005e-15,0.0244996547698974
544,Qlearntab_language_default,10,544,-0.099,0.0,-53.95499999999932,0.0,0.024499535560607903
545,Qlearntab_language_default,10,545,-0.099,0.0,-54.05399999999931,0.0,0.024999618530273403
546,Qlearntab_language_default,10,546,-0.099,0.0,-54.15299999999932,2.3684757858670005e-15,0.024999499320983852
547,Qlearntab_language_default,10,547,-0.099,0.0,-54.251999999999306,0.0,0.024999976158142048
548,Qlearntab_language_default,10,548,-0.099,0.0,-54.3509999999993,0.0,0.024999976158142048
549,Qlearntab_language_default,10,549,-0.099,0.0,-54.44999999999929,2.3684757858670005e-15,0.0250000953674316
550,Qlearntab_language_default,10,550,-0.099,0.0,-54.548999999999296,0.0,0.0249991416931152
551,Qlearntab_language_default,10,551,-0.099,0.0,-54.6479999999993,2.3684757858670005e-15,0.02499973773956295
552,Qlearntab_language_default,10,552,-0.099,0.0,-54.74699999999929,0.0,0.024999976158142048
553,Qlearntab_language_default,10,553,-0.099,0.0,-54.845999999999286,0.0,0.02500021457672115
554,Qlearntab_language_default,10,554,-0.099,0.0,-54.944999999999276,2.3684757858670005e-15,0.0250000953674316
555,Qlearntab_language_default,10,555,-0.099,0.0,-55.04399999999928,0.0,0.02500021457672115
556,Qlearntab_language_default,10,556,-0.099,0.0,-55.142999999999276,2.3684757858670005e-15,0.024999976158142048
557,Qlearntab_language_default,10,557,-0.099,0.0,-55.241999999999265,2.3684757858670005e-15,0.024999976158142048
558,Qlearntab_language_default,10,558,-0.099,0.0,-55.34099999999927,0.0,0.0249998569488525
559,Qlearntab_language_default,10,559,-0.099,0.0,-55.43999999999927,0.0,0.02450048923492425
560,Qlearntab_language_default,10,560,-0.099,0.0,-55.53899999999926,0.0,0.0249996185302734
561,Qlearntab_language_default,10,561,-0.099,0.0,-55.63799999999926,0.0,0.024999976158142048
562,Qlearntab_language_default,10,562,-0.099,0.0,-55.73699999999926,2.3684757858670005e-15,0.0249996185302734
563,Qlearntab_language_default,10,563,-0.099,0.0,-55.83599999999925,0.0,0.02500021457672115
564,Qlearntab_language_default,10,564,-0.099,0.0,-55.93499999999925,0.0,0.024999618530273403
565,Qlearntab_language_default,10,565,-0.099,0.0,-56.03399999999924,2.3684757858670005e-15,0.0249993801116943
566,Qlearntab_language_default,10,566,-0.099,0.0,-56.13299999999924,0.0,0.0250005722045898
567,Qlearntab_language_default,10,567,-0.099,0.0,-56.231999999999246,2.3684757858670005e-15,0.02499973773956295
568,Qlearntab_language_default,10,568,-0.099,0.0,-56.33099999999924,0.0,0.0250000953674316
569,Qlearntab_language_default,10,569,-0.099,0.0,-56.42999999999923,0.0,0.02499973773956295
570,Qlearntab_language_default,10,570,-0.099,0.0,-56.52899999999922,2.3684757858670005e-15,0.024999618530273403
571,Qlearntab_language_default,10,571,-0.099,0.0,-56.627999999999226,0.0,0.0250000953674316
572,Qlearntab_language_default,10,572,-0.099,0.0,-56.72699999999922,0.0,0.02500021457672115
573,Qlearntab_language_default,10,573,-0.099,0.0,-56.82599999999921,2.3684757858670005e-15,0.025001645088195752
574,Qlearntab_language_default,10,574,-0.099,0.0,-56.92499999999923,4.736951571734001e-15,0.025000691413879353
575,Qlearntab_language_default,10,575,-0.099,0.0,-57.02399999999922,2.3684757858670005e-15,0.024999618530273403
576,Qlearntab_language_default,10,576,-0.099,0.0,-57.122999999999216,2.3684757858670005e-15,0.02499973773956295
577,Qlearntab_language_default,10,577,-0.099,0.0,-57.221999999999205,0.0,0.0249998569488525
578,Qlearntab_language_default,10,578,-0.099,0.0,-57.32099999999921,2.3684757858670005e-15,0.02500021457672115
579,Qlearntab_language_default,10,579,-0.099,0.0,-57.4199999999992,0.0,0.0250000953674316
580,Qlearntab_language_default,10,580,-0.099,0.0,-57.518999999999195,2.3684757858670005e-15,0.02500045299530025
581,Qlearntab_language_default,10,581,-0.099,0.0,-57.617999999999185,2.3684757858670005e-15,0.02500045299530025
582,Qlearntab_language_default,10,582,-0.099,0.0,-57.71699999999919,0.0,0.0250000953674316
583,Qlearntab_language_default,10,583,-0.099,0.0,-57.8159999999992,2.3684757858670005e-15,0.02500045299530025
584,Qlearntab_language_default,10,584,-0.099,0.0,-57.91499999999918,0.0,0.0249998569488525
585,Qlearntab_language_default,10,585,-0.099,0.0,-58.01399999999918,0.0,0.0249998569488525
586,Qlearntab_language_default,10,586,-0.099,0.0,-58.11299999999917,2.3684757858670005e-15,0.0249993801116943
587,Qlearntab_language_default,10,587,-0.099,0.0,-58.21199999999917,0.0,0.02499973773956295
588,Qlearntab_language_default,10,588,-0.099,0.0,-58.31099999999916,2.3684757858670005e-15,0.025000810623168897
589,Qlearntab_language_default,10,589,-0.099,0.0,-58.40999999999916,2.3684757858670005e-15,0.0250000953674316
590,Qlearntab_language_default,10,590,-0.099,0.0,-58.50899999999915,4.736951571734001e-15,0.02499926090240475
591,Qlearntab_language_default,10,591,-0.099,0.0,-58.607999999999166,2.3684757858670005e-15,0.024999856948852497
592,Qlearntab_language_default,10,592,-0.099,0.0,-58.70699999999916,0.0,0.02499973773956295
593,Qlearntab_language_default,10,593,-0.099,0.0,-58.80599999999915,0.0,0.0250003337860107
594,Qlearntab_language_default,10,594,-0.099,0.0,-58.904999999999156,2.3684757858670005e-15,0.024999976158142048
595,Qlearntab_language_default,10,595,-0.099,0.0,-59.003999999999145,0.0,0.02499973773956295
596,Qlearntab_language_default,10,596,-0.099,0.0,-59.10299999999914,0.0,0.024999976158142048
597,Qlearntab_language_default,10,597,-0.099,0.0,-59.20199999999913,2.3684757858670005e-15,0.024999499320983852
598,Qlearntab_language_default,10,598,-0.099,0.0,-59.300999999999135,0.0,0.024999976158142048
599,Qlearntab_language_default,10,599,-0.099,0.0,-59.39999999999914,2.3684757858670005e-15,0.024999618530273403
600,Qlearntab_language_default,10,600,-0.099,0.0,-59.49899999999913,0.0,0.02500045299530025
601,Qlearntab_language_default,10,601,-0.099,0.0,-59.597999999999125,0.0,0.0250000953674316
602,Qlearntab_language_default,10,602,-0.099,0.0,-59.696999999999115,2.3684757858670005e-15,0.0250000953674316
603,Qlearntab_language_default,10,603,-0.099,0.0,-59.79599999999912,0.0,0.0249991416931152
604,Qlearntab_language_default,10,604,-0.099,0.0,-59.894999999999115,2.3684757858670005e-15,0.024999499320983852
605,Qlearntab_language_default,10,605,-0.099,0.0,-59.993999999999104,2.3684757858670005e-15,0.0250003337860107
606,Qlearntab_language_default,10,606,-0.099,0.0,-60.09299999999912,4.736951571734001e-15,0.0249991416931152
607,Qlearntab_language_default,10,607,-0.099,0.0,-60.19199999999911,0.0,0.024999856948852497
608,Qlearntab_language_default,10,608,-0.099,0.0,-60.29099999999911,2.3684757858670005e-15,0.024999856948852497
609,Qlearntab_language_default,10,609,-0.099,0.0,-60.3899999999991,0.0,0.02500021457672115
610,Qlearntab_language_default,10,610,-0.099,0.0,-60.4889999999991,2.3684757858670005e-15,0.024999976158142048
611,Qlearntab_language_default,10,611,-0.099,0.0,-60.58799999999909,0.0,0.0249989032745361
612,Qlearntab_language_default,10,612,-0.099,0.0,-60.68699999999909,0.0,0.02499926090240475
613,Qlearntab_language_default,10,613,-0.099,0.0,-60.78599999999908,2.3684757858670005e-15,0.02499926090240475
614,Qlearntab_language_default,10,614,-0.099,0.0,-60.88499999999908,0.0,0.024999499320983852
615,Qlearntab_language_default,10,615,-0.099,0.0,-60.983999999999085,2.3684757858670005e-15,0.0250003337860107
616,Qlearntab_language_default,10,616,-0.099,0.0,-61.08299999999908,0.0,0.0250000953674316
617,Qlearntab_language_default,10,617,-0.099,0.0,-61.18199999999907,0.0,0.0249998569488525
618,Qlearntab_language_default,10,618,-0.099,0.0,-61.28099999999906,2.3684757858670005e-15,0.0250000953674316
619,Qlearntab_language_default,10,619,-0.099,0.0,-61.379999999999065,0.0,0.0249993801116943
620,Qlearntab_language_default,10,620,-0.099,0.0,-61.478999999999054,2.3684757858670005e-15,0.0250000953674316
621,Qlearntab_language_default,10,621,-0.099,0.0,-61.57799999999905,2.3684757858670005e-15,0.0250000953674316
622,Qlearntab_language_default,10,622,-0.099,0.0,-61.67699999999904,4.736951571734001e-15,0.0250000953674316
623,Qlearntab_language_default,10,623,-0.099,0.0,-61.77599999999906,2.3684757858670005e-15,0.02499973773956295
624,Qlearntab_language_default,10,624,-0.099,0.0,-61.874999999999055,2.3684757858670005e-15,0.0249996185302734
625,Qlearntab_language_default,10,625,-0.099,0.0,-61.973999999999045,0.0,0.0250003337860107
626,Qlearntab_language_default,10,626,-0.099,0.0,-62.07299999999905,2.3684757858670005e-15,0.0250000953674316
627,Qlearntab_language_default,10,627,-0.099,0.0,-62.17199999999904,0.0,0.02450025081634515
628,Qlearntab_language_default,10,628,-0.099,0.0,-62.270999999999034,2.3684757858670005e-15,0.0250003337860107
629,Qlearntab_language_default,10,629,-0.099,0.0,-62.369999999999024,2.3684757858670005e-15,0.0249993801116943
630,Qlearntab_language_default,10,630,-0.099,0.0,-62.46899999999903,0.0,0.02500021457672115
631,Qlearntab_language_default,10,631,-0.099,0.0,-62.56799999999903,2.3684757858670005e-15,0.02550077438354485
632,Qlearntab_language_default,10,632,-0.099,0.0,-62.66699999999902,0.0,0.02500021457672115
633,Qlearntab_language_default,10,633,-0.099,0.0,-62.76599999999902,0.0,0.0250000953674316
634,Qlearntab_language_default,10,634,-0.099,0.0,-62.86499999999901,0.0,0.0250003337860107
635,Qlearntab_language_default,10,635,-0.099,0.0,-62.96399999999901,0.0,0.02499926090240475
636,Qlearntab_language_default,10,636,-0.099,0.0,-63.062999999999,2.3684757858670005e-15,0.0250017642974853
637,Qlearntab_language_default,10,637,-0.099,0.0,-63.16199999999901,0.0,0.024998545646667453
638,Qlearntab_language_default,10,638,-0.099,0.0,-63.260999999999015,4.736951571734001e-15,0.02499973773956295
639,Qlearntab_language_default,10,639,-0.099,0.0,-63.359999999999005,2.3684757858670005e-15,0.024999499320983852
640,Qlearntab_language_default,10,640,-0.099,0.0,-63.458999999999,2.3684757858670005e-15,0.024999499320983852
641,Qlearntab_language_default,10,641,-0.099,0.0,-63.55799999999899,0.0,0.02500069141387935
642,Qlearntab_language_default,10,642,-0.099,0.0,-63.656999999998995,2.3684757858670005e-15,0.024999976158142048
643,Qlearntab_language_default,10,643,-0.099,0.0,-63.75599999999897,2.3684757858670005e-15,0.0249996185302734
644,Qlearntab_language_default,10,644,-0.099,0.0,-63.85499999999898,0.0,0.02499973773956295
645,Qlearntab_language_default,10,645,-0.099,0.0,-63.95399999999897,2.3684757858670005e-15,0.024999976158142048
646,Qlearntab_language_default,10,646,-0.099,0.0,-64.05299999999897,0.0,0.02499926090240475
647,Qlearntab_language_default,10,647,-0.099,0.0,-64.15199999999899,4.736951571734001e-15,0.0249993801116943
648,Qlearntab_language_default,10,648,-0.099,0.0,-64.25099999999898,0.0,0.0250000953674316
649,Qlearntab_language_default,10,649,-0.099,0.0,-64.34999999999899,0.0,0.0250000953674316
650,Qlearntab_language_default,10,650,-0.099,0.0,-64.44899999999897,4.736951571734001e-15,0.024999856948852497
651,Qlearntab_language_default,10,651,-0.099,0.0,-64.54799999999899,0.0,0.024999856948852497
652,Qlearntab_language_default,10,652,-0.099,0.0,-64.646999999999,0.0,0.0249993801116943
653,Qlearntab_language_default,10,653,-0.099,0.0,-64.74599999999899,4.736951571734001e-15,0.0250008106231689
654,Qlearntab_language_default,10,654,-0.099,0.0,-64.844999999999,0.0,0.024999976158142048
655,Qlearntab_language_default,10,655,-0.099,0.0,-64.94399999999902,4.736951571734001e-15,0.0240008831024169
656,Qlearntab_language_default,10,656,-0.099,0.0,-65.04299999999901,0.0,0.0249993801116943
657,Qlearntab_language_default,10,657,-0.099,0.0,-65.14199999999902,0.0,0.024999976158142048
658,Qlearntab_language_default,10,658,-0.099,0.0,-65.24099999999903,4.736951571734001e-15,0.024999856948852497
659,Qlearntab_language_default,10,659,-0.099,0.0,-65.33999999999902,0.0,0.024999976158142048
660,Qlearntab_language_default,10,660,-0.099,0.0,-65.43899999999903,0.0,0.024999618530273403
661,Qlearntab_language_default,10,661,-0.099,0.0,-65.53799999999902,4.736951571734001e-15,0.0250012874603271
662,Qlearntab_language_default,10,662,-0.099,0.0,-65.63699999999903,0.0,0.024998426437377902
663,Qlearntab_language_default,10,663,-0.099,0.0,-65.73599999999905,4.736951571734001e-15,0.025000572204589802
664,Qlearntab_language_default,10,664,-0.099,0.0,-65.83499999999904,0.0,0.0249998569488525
665,Qlearntab_language_default,10,665,-0.099,0.0,-65.93399999999905,0.0,0.024999856948852497
666,Qlearntab_language_default,10,666,-0.099,0.0,-66.03299999999903,4.736951571734001e-15,0.02499973773956295
667,Qlearntab_language_default,10,667,-0.099,0.0,-66.13199999999905,0.0,0.0249998569488525
668,Qlearntab_language_default,10,668,-0.099,0.0,-66.23099999999906,0.0,0.024999499320983852
669,Qlearntab_language_default,10,669,-0.099,0.0,-66.32999999999905,4.736951571734001e-15,0.024999618530273403
670,Qlearntab_language_default,10,670,-0.099,0.0,-66.42899999999906,0.0,0.024999856948852497
671,Qlearntab_language_default,10,671,-0.099,0.0,-66.52799999999908,4.736951571734001e-15,0.024999499320983852
672,Qlearntab_language_default,10,672,-0.099,0.0,-66.62699999999907,0.0,0.02499973773956295
673,Qlearntab_language_default,10,673,-0.099,0.0,-66.72599999999908,0.0,0.0249998569488525
674,Qlearntab_language_default,10,674,-0.099,0.0,-66.8249999999991,4.736951571734001e-15,0.0249998569488525
675,Qlearntab_language_default,10,675,-0.099,0.0,-66.92399999999908,0.0,0.02500021457672115
676,Qlearntab_language_default,10,676,-0.099,0.0,-67.02299999999909,0.0,0.0249998569488525
677,Qlearntab_language_default,10,677,-0.099,0.0,-67.12199999999908,4.736951571734001e-15,0.0250000953674316
678,Qlearntab_language_default,10,678,-0.099,0.0,-67.2209999999991,0.0,0.02500045299530025
679,Qlearntab_language_default,10,679,-0.099,0.0,-67.31999999999911,4.736951571734001e-15,0.02400052547454825
680,Qlearntab_language_default,10,680,-0.099,0.0,-67.4189999999991,0.0,0.02499973773956295
681,Qlearntab_language_default,10,681,-0.099,0.0,-67.5179999999991,0.0,0.0250003337860107
682,Qlearntab_language_default,10,682,-0.099,0.0,-67.6169999999991,4.736951571734001e-15,0.024999856948852497
683,Qlearntab_language_default,10,683,-0.099,0.0,-67.71599999999911,0.0,0.0250003337860107
684,Qlearntab_language_default,10,684,-0.099,0.0,-67.81499999999912,0.0,0.02499973773956295
685,Qlearntab_language_default,10,685,-0.099,0.0,-67.9139999999991,4.736951571734001e-15,0.0250000953674316
686,Qlearntab_language_default,10,686,-0.099,0.0,-68.01299999999912,0.0,0.02500021457672115
687,Qlearntab_language_default,10,687,-0.099,0.0,-68.11199999999914,4.736951571734001e-15,0.0249998569488525
688,Qlearntab_language_default,10,688,-0.099,0.0,-68.21099999999913,0.0,0.02500021457672115
689,Qlearntab_language_default,10,689,-0.099,0.0,-68.30999999999914,0.0,0.0250003337860107
690,Qlearntab_language_default,10,690,-0.099,0.0,-68.40899999999915,4.736951571734001e-15,0.0249996185302734
691,Qlearntab_language_default,10,691,-0.099,0.0,-68.50799999999914,0.0,0.02499973773956295
692,Qlearntab_language_default,10,692,-0.099,0.0,-68.60699999999915,0.0,0.0250000953674316
693,Qlearntab_language_default,10,693,-0.099,0.0,-68.70599999999914,4.736951571734001e-15,0.0250000953674316
694,Qlearntab_language_default,10,694,-0.099,0.0,-68.80499999999915,0.0,0.02500021457672115
695,Qlearntab_language_default,10,695,-0.099,0.0,-68.90399999999917,4.736951571734001e-15,0.0250000953674316
696,Qlearntab_language_default,10,696,-0.099,0.0,-69.00299999999916,0.0,0.0250003337860107
697,Qlearntab_language_default,10,697,-0.099,0.0,-69.10199999999917,0.0,0.02499926090240475
698,Qlearntab_language_default,10,698,-0.099,0.0,-69.20099999999915,4.736951571734001e-15,0.0249991416931152
699,Qlearntab_language_default,10,699,-0.099,0.0,-69.29999999999917,0.0,0.0249993801116943
700,Qlearntab_language_default,10,700,-0.099,0.0,-69.39899999999918,0.0,0.02499973773956295
701,Qlearntab_language_default,10,701,-0.099,0.0,-69.49799999999917,4.736951571734001e-15,0.024998426437377902
702,Qlearntab_language_default,10,702,-0.099,0.0,-69.59699999999918,0.0,0.0249991416931152
703,Qlearntab_language_default,10,703,-0.099,0.0,-69.6959999999992,4.736951571734001e-15,0.02500021457672115
704,Qlearntab_language_default,10,704,-0.099,0.0,-69.79499999999919,0.0,0.0250000953674316
705,Qlearntab_language_default,10,705,-0.099,0.0,-69.8939999999992,0.0,0.0250000953674316
706,Qlearntab_language_default,10,706,-0.099,0.0,-69.99299999999921,4.736951571734001e-15,0.024999499320983852
707,Qlearntab_language_default,10,707,-0.099,0.0,-70.0919999999992,0.0,0.0250003337860107
708,Qlearntab_language_default,10,708,-0.099,0.0,-70.1909999999992,0.0,0.02499973773956295
709,Qlearntab_language_default,10,709,-0.099,0.0,-70.2899999999992,4.736951571734001e-15,0.0249996185302734
710,Qlearntab_language_default,10,710,-0.099,0.0,-70.38899999999921,0.0,0.024997830390930148
711,Qlearntab_language_default,10,711,-0.099,0.0,-70.48799999999923,4.736951571734001e-15,0.0244994163513183
712,Qlearntab_language_default,10,712,-0.099,0.0,-70.58699999999922,0.0,0.02499854564666745
713,Qlearntab_language_default,10,713,-0.099,0.0,-70.68599999999923,0.0,0.02500021457672115
714,Qlearntab_language_default,10,714,-0.099,0.0,-70.78499999999921,4.736951571734001e-15,0.024000287055969148
715,Qlearntab_language_default,10,715,-0.099,0.0,-70.88399999999923,0.0,0.02499973773956295
716,Qlearntab_language_default,10,716,-0.099,0.0,-70.98299999999924,0.0,0.0250000953674316
717,Qlearntab_language_default,10,717,-0.099,0.0,-71.08199999999923,4.736951571734001e-15,0.024999976158142048
718,Qlearntab_language_default,10,718,-0.099,0.0,-71.18099999999924,0.0,0.0250000953674316
719,Qlearntab_language_default,10,719,-0.099,0.0,-71.27999999999926,4.736951571734001e-15,0.024999856948852497
720,Qlearntab_language_default,10,720,-0.099,0.0,-71.37899999999925,0.0,0.02499926090240475
721,Qlearntab_language_default,10,721,-0.099,0.0,-71.47799999999926,0.0,0.0250000953674316
722,Qlearntab_language_default,10,722,-0.099,0.0,-71.57699999999927,4.736951571734001e-15,0.0250000953674316
723,Qlearntab_language_default,10,723,-0.099,0.0,-71.67599999999926,0.0,0.024998664855957
724,Qlearntab_language_default,10,724,-0.099,0.0,-71.77499999999927,0.0,0.02499926090240475
725,Qlearntab_language_default,10,725,-0.099,0.0,-71.87399999999926,4.736951571734001e-15,0.0250015258789062
726,Qlearntab_language_default,10,726,-0.099,0.0,-71.97299999999927,0.0,0.024998664855957
727,Qlearntab_language_default,10,727,-0.099,0.0,-72.07199999999929,4.736951571734001e-15,0.0250003337860107
728,Qlearntab_language_default,10,728,-0.099,0.0,-72.17099999999928,0.0,0.02499973773956295
729,Qlearntab_language_default,10,729,-0.099,0.0,-72.26999999999929,0.0,0.024999856948852497
730,Qlearntab_language_default,10,730,-0.099,0.0,-72.36899999999928,4.736951571734001e-15,0.0249977111816406
731,Qlearntab_language_default,10,731,-0.099,0.0,-72.4679999999993,0.0,0.024999856948852497
732,Qlearntab_language_default,10,732,-0.099,0.0,-72.5669999999993,0.0,0.02499973773956295
733,Qlearntab_language_default,10,733,-0.099,0.0,-72.66599999999929,4.736951571734001e-15,0.0249993801116943
734,Qlearntab_language_default,10,734,-0.099,0.0,-72.7649999999993,0.0,0.02500021457672115
735,Qlearntab_language_default,10,735,-0.099,0.0,-72.86399999999932,4.736951571734001e-15,0.024999856948852497
736,Qlearntab_language_default,10,736,-0.099,0.0,-72.96299999999931,0.0,0.0250005722045898
737,Qlearntab_language_default,10,737,-0.099,0.0,-73.06199999999932,0.0,0.024999976158142048
738,Qlearntab_language_default,10,738,-0.099,0.0,-73.16099999999933,4.736951571734001e-15,0.02450072765350335
739,Qlearntab_language_default,10,739,-0.099,0.0,-73.25999999999932,0.0,0.0249998569488525
740,Qlearntab_language_default,10,740,-0.099,0.0,-73.35899999999933,0.0,0.02500021457672115
741,Qlearntab_language_default,10,741,-0.099,0.0,-73.45799999999932,4.736951571734001e-15,0.0249998569488525
742,Qlearntab_language_default,10,742,-0.099,0.0,-73.55699999999933,0.0,0.025001645088195752
743,Qlearntab_language_default,10,743,-0.099,0.0,-73.65599999999935,4.736951571734001e-15,0.02499973773956295
744,Qlearntab_language_default,10,744,-0.099,0.0,-73.75499999999934,0.0,0.024999499320983852
745,Qlearntab_language_default,10,745,-0.099,0.0,-73.85399999999935,0.0,0.0250000953674316
746,Qlearntab_language_default,10,746,-0.099,0.0,-73.95299999999934,4.736951571734001e-15,0.0249998569488525
747,Qlearntab_language_default,10,747,-0.099,0.0,-74.05199999999935,0.0,0.0249993801116943
748,Qlearntab_language_default,10,748,-0.099,0.0,-74.15099999999936,0.0,0.024999976158142048
749,Qlearntab_language_default,10,749,-0.099,0.0,-74.24999999999935,4.736951571734001e-15,0.0249972343444824
750,Qlearntab_language_default,10,750,-0.099,0.0,-74.34899999999936,0.0,0.0249998569488525
751,Qlearntab_language_default,10,751,-0.099,0.0,-74.44799999999938,4.736951571734001e-15,0.024998784065246547
752,Qlearntab_language_default,10,752,-0.099,0.0,-74.54699999999937,0.0,0.0249998569488525
753,Qlearntab_language_default,10,753,-0.099,0.0,-74.64599999999938,0.0,0.024999976158142048
754,Qlearntab_language_default,10,754,-0.099,0.0,-74.7449999999994,4.736951571734001e-15,0.0249991416931152
755,Qlearntab_language_default,10,755,-0.099,0.0,-74.84399999999938,0.0,0.0250000953674316
756,Qlearntab_language_default,10,756,-0.099,0.0,-74.94299999999939,0.0,0.0249991416931152
757,Qlearntab_language_default,10,757,-0.099,0.0,-75.04199999999938,4.736951571734001e-15,0.0249998569488525
758,Qlearntab_language_default,10,758,-0.099,0.0,-75.1409999999994,0.0,0.02499926090240475
759,Qlearntab_language_default,10,759,-0.099,0.0,-75.23999999999941,4.736951571734001e-15,0.02499973773956295
760,Qlearntab_language_default,10,760,-0.099,0.0,-75.3389999999994,0.0,0.024999976158142048
761,Qlearntab_language_default,10,761,-0.099,0.0,-75.4379999999994,0.0,0.0249996185302734
762,Qlearntab_language_default,10,762,-0.099,0.0,-75.5369999999994,4.736951571734001e-15,0.0249996185302734
763,Qlearntab_language_default,10,763,-0.099,0.0,-75.63599999999941,0.0,0.02499973773956295
764,Qlearntab_language_default,10,764,-0.099,0.0,-75.73499999999942,0.0,0.0249991416931152
765,Qlearntab_language_default,10,765,-0.099,0.0,-75.8339999999994,4.736951571734001e-15,0.02499854564666745
766,Qlearntab_language_default,10,766,-0.099,0.0,-75.93299999999942,0.0,0.02499926090240475
767,Qlearntab_language_default,10,767,-0.099,0.0,-76.03199999999944,4.736951571734001e-15,0.0250000953674316
768,Qlearntab_language_default,10,768,-0.099,0.0,-76.13099999999943,0.0,0.02499902248382565
769,Qlearntab_language_default,10,769,-0.099,0.0,-76.22999999999944,0.0,0.024998903274536098
770,Qlearntab_language_default,10,770,-0.099,0.0,-76.32899999999945,4.736951571734001e-15,0.02500045299530025
771,Qlearntab_language_default,10,771,-0.099,0.0,-76.42799999999944,0.0,0.0249996185302734
772,Qlearntab_language_default,10,772,-0.099,0.0,-76.52699999999945,0.0,0.0250000953674316
773,Qlearntab_language_default,10,773,-0.099,0.0,-76.62599999999944,4.736951571734001e-15,0.02499973773956295
774,Qlearntab_language_default,10,774,-0.099,0.0,-76.72499999999945,0.0,0.0249996185302734
775,Qlearntab_language_default,10,775,-0.099,0.0,-76.82399999999947,4.736951571734001e-15,0.0249993801116943
776,Qlearntab_language_default,10,776,-0.099,0.0,-76.92299999999946,0.0,0.02500021457672115
777,Qlearntab_language_default,10,777,-0.099,0.0,-77.02199999999947,0.0,0.0250000953674316
778,Qlearntab_language_default,10,778,-0.099,0.0,-77.12099999999946,4.736951571734001e-15,0.02500021457672115
779,Qlearntab_language_default,10,779,-0.099,0.0,-77.21999999999947,0.0,0.0249998569488525
780,Qlearntab_language_default,10,780,-0.099,0.0,-77.31899999999948,0.0,0.02499973773956295
781,Qlearntab_language_default,10,781,-0.099,0.0,-77.41799999999947,4.736951571734001e-15,0.0249998569488525
782,Qlearntab_language_default,10,782,-0.099,0.0,-77.51699999999948,0.0,0.024999976158142048
783,Qlearntab_language_default,10,783,-0.099,0.0,-77.6159999999995,4.736951571734001e-15,0.0250000953674316
784,Qlearntab_language_default,10,784,-0.099,0.0,-77.71499999999949,0.0,0.02499973773956295
785,Qlearntab_language_default,10,785,-0.099,0.0,-77.8139999999995,0.0,0.024999499320983852
786,Qlearntab_language_default,10,786,-0.099,0.0,-77.91299999999951,4.736951571734001e-15,0.02500021457672115
787,Qlearntab_language_default,10,787,-0.099,0.0,-78.0119999999995,0.0,0.024999856948852497
788,Qlearntab_language_default,10,788,-0.099,0.0,-78.1109999999995,0.0,0.024999976158142048
789,Qlearntab_language_default,10,789,-0.099,0.0,-78.2099999999995,4.736951571734001e-15,0.024999499320983852
790,Qlearntab_language_default,10,790,-0.099,0.0,-78.30899999999951,0.0,0.0249993801116943
791,Qlearntab_language_default,10,791,-0.099,0.0,-78.40799999999953,4.736951571734001e-15,0.024501442909240702
792,Qlearntab_language_default,10,792,-0.099,0.0,-78.50699999999952,0.0,0.0249993801116943
793,Qlearntab_language_default,10,793,-0.099,0.0,-78.60599999999953,0.0,0.02499878406524655
794,Qlearntab_language_default,10,794,-0.099,0.0,-78.70499999999952,4.736951571734001e-15,0.024999976158142048
795,Qlearntab_language_default,10,795,-0.099,0.0,-78.80399999999953,0.0,0.0250000953674316
796,Qlearntab_language_default,10,796,-0.099,0.0,-78.90299999999954,0.0,0.02499902248382565
797,Qlearntab_language_default,10,797,-0.099,0.0,-79.00199999999953,4.736951571734001e-15,0.02499973773956295
798,Qlearntab_language_default,10,798,-0.099,0.0,-79.10099999999954,0.0,0.024999618530273403
799,Qlearntab_language_default,10,799,-0.099,0.0,-79.19999999999956,4.736951571734001e-15,0.024999976158142048
800,Qlearntab_language_default,10,800,-0.099,0.0,-79.29899999999955,0.0,0.0249998569488525
801,Qlearntab_language_default,10,801,-0.099,0.0,-79.39799999999956,0.0,0.02499926090240475
802,Qlearntab_language_default,10,802,-0.099,0.0,-79.49699999999957,4.736951571734001e-15,0.0249993801116943
803,Qlearntab_language_default,10,803,-0.099,0.0,-79.59599999999956,0.0,0.02500021457672115
804,Qlearntab_language_default,10,804,-0.099,0.0,-79.69499999999957,0.0,0.0249998569488525
805,Qlearntab_language_default,10,805,-0.099,0.0,-79.79399999999956,4.736951571734001e-15,0.0249981880187988
806,Qlearntab_language_default,10,806,-0.099,0.0,-79.89299999999957,0.0,0.02500021457672115
807,Qlearntab_language_default,10,807,-0.099,0.0,-79.99199999999959,4.736951571734001e-15,0.024999856948852497
808,Qlearntab_language_default,10,808,-0.099,0.0,-80.09099999999958,0.0,0.02500021457672115
809,Qlearntab_language_default,10,809,-0.099,0.0,-80.18999999999959,0.0,0.0250003337860107
